city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2000;12;25/3/00;0.2204;0.1969;0.2298571;0.1853;0.0;296.744.285.714;296.907.142.857;291.225.714.286;298.8;294.6;6.8;71.39;0.0;12.93;232.857.142.857;24.8;738.571.428.571;29.4;19.4;3.5
sj;2000;13;1/4/00;;0.1460667;0.25795;0.2118429;2.09;296.352.857.143;296.607.142.857;290.81;299.3;293.6;5.14;713.514.285.714;2.09;126.371.428.571;407.142.857.143;24.4;714.285.714.286;28.9;20.0;3.1
sj;2000;14;8/4/00;0.2050333;0.04636667;0.1806286;0.2042857;7.23;297.817.142.857;297.964.285.714;293.632.857.143;300.1;296.0;17.9;777.857.142.857;7.23;150.585.714.286;255.714.285.714;255.857.142.857;705.714.285.714;30.6;21.7;13.3
sj;2000;15;15/4/00;0.07435;0.102575;0.1650857;0.1372286;0.0;297.752.857.143;297.871.428.571;293.187.142.857;299.9;293.9;5.3;758.428.571.429;0.0;14.65;354.285.714.286;259.714.285.714;7.3;30.6;20.6;6.3
sj;2000;16;22/4/00;-0.287;0.0767;0.08985;0.07655714;0.0;297.622.857.143;297.785.714.286;292.83;299.8;296.1;14.9;747.542.857.143;0.0;142.714.285.714;222.857.142.857;25.8;671.428.571.429;29.4;20.6;18.6
sj;2000;17;29/4/00;0.1544;0.13275;0.2154143;0.1837429;82.06;298.342.857.143;298.585.714.286;294.254.285.714;300.6;296.3;5.0;782.442.857.143;82.06;156.228.571.429;3.2;269.285.714.286;841.428.571.429;32.2;22.2;1.3
sj;2000;18;6/5/00;0.1302;0.1127;0.1250143;0.1334571;6.13;298.648.571.429;298.721.428.571;294.138.571.429;300.4;297.0;3.4;762.142.857.143;6.13;15.48;244.285.714.286;271.428.571.429;7.8;32.2;21.7;3.6
sj;2000;19;13/5/00;;0.09815;0.1490857;0.1343857;21.53;298.32;298.442.857.143;294.264.285.714;300.4;296.6;16.35;783.371.428.571;21.53;156.385.714.286;277.142.857.143;266.428.571.429;691.428.571.429;30.6;22.2;7.7
sj;2000;20;20/5/00;0.0865;0.08775;0.1752833;0.1601286;68.14;298.771.428.571;298.964.285.714;294.554.285.714;301.0;297.0;10.06;777.128.571.429;68.14;159.185.714.286;264.285.714.286;26.6;712.857.142.857;32.2;21.1;83.3
sj;2000;21;27/5/00;0.1882;0.1144;0.1839857;0.1126714;39.45;298.778.571.429;299.142.857.143;294.865.714.286;301.2;297.0;13.8;791.971.428.571;39.45;162.371.428.571;291.428.571.429;268.142.857.143;601.428.571.429;31.1;22.8;0.3
sj;2000;22;3/6/00;0.0849;0.11876;0.20226;0.1301571;48.51;299.28;299.4;295.227.142.857;301.7;297.3;17.1;785.371.428.571;48.51;165.871.428.571;242.857.142.857;275.571.428.571;684.285.714.286;32.2;23.3;25.6
sj;2000;23;10/6/00;0.1459;0.138175;0.1687286;0.1188429;46.02;299.624.285.714;299.757.142.857;295.667.142.857;301.7;297.7;10.95;790.514.285.714;46.02;170.342.857.143;245.714.285.714;278.571.428.571;644.285.714.286;31.7;23.3;4.8
sj;2000;24;17/6/00;0.1097;0.0902;0.2046833;0.1521833;46.38;299.785.714.286;299.864.285.714;295.135.714.286;301.9;297.9;21.3;757.485.714.286;46.38;164.542.857.143;235.714.285.714;279.857.142.857;644.285.714.286;32.8;23.3;26.2
sj;2000;25;24/6/00;0.1431;0.1623333;0.2898;0.2421286;45.96;299.502.857.143;299.578.571.429;295.94;301.7;297.5;30.64;808.457.142.857;45.96;172.885.714.286;232.857.142.857;274.285.714.286;584.285.714.286;31.1;23.9;15.6
sj;2000;26;1/7/00;0.11045;0.1341;0.1740429;0.1527333;33.94;299.607.142.857;299.635.714.286;295.367.142.857;301.4;297.7;19.02;776.171.428.571;33.94;167.057.142.857;215.714.285.714;277.714.285.714;661.428.571.429;31.7;23.3;31.5
sj;2000;27;8/7/00;0.0812;0.07275;0.1071;0.06248333;7.95;300.118.571.429;300.214.285.714;295.871.428.571;301.8;298.6;12.7;776.814.285.714;7.95;172.385.714.286;228.571.428.571;279.714.285.714;555.714.285.714;31.1;24.4;27.1
sj;2000;28;15/7/00;0.17185;0.17685;0.2847857;0.2321714;5.81;300.025.714.286;300.185.714.286;295.875.714.286;301.9;298.4;16.7;781.257.142.857;5.81;172.457.142.857;228.571.428.571;282.714.285.714;634.285.714.286;32.2;24.4;3.5
sj;2000;29;22/7/00;0.22305;0.18965;0.2902;0.2455143;9.53;300.164.285.714;300.335.714.286;296.078.571.429;302.6;297.9;23.18;786.042.857.143;9.53;174.628.571.429;2.9;285.285.714.286;651.428.571.429;32.8;23.3;22.7
sj;2000;30;29/7/00;0.1667;0.3276;0.2619143;0.2189714;0.0;299.908.571.429;300.107.142.857;295.961.428.571;301.9;298.2;19.7;790.085.714.286;0.0;173.328.571.429;235.714.285.714;283.285.714.286;6.5;32.8;23.9;7.9
sj;2000;31;5/8/00;0.13025;0.1474;0.12684;0.1106;32.67;300.034.285.714;300.121.428.571;296.411.428.571;302.1;298.0;33.7;807.514.285.714;32.67;178.457.142.857;232.857.142.857;282.142.857.143;655.714.285.714;33.3;22.8;32.7
sj;2000;32;12/8/00;0.14415;0.1204667;0.2751571;0.2257571;60.71;299.924.285.714;299.971.428.571;296.564.285.714;302.0;298.1;60.66;820.214.285.714;60.71;180.042.857.143;251.428.571.429;282.714.285.714;682.857.142.857;32.8;22.8;37.2
sj;2000;33;19/8/00;0.17645;0.1304;0.2522;0.2054571;8.62;300.528.571.429;300.557.142.857;296.635.714.286;302.8;298.6;27.72;795.071.428.571;8.62;180.671.428.571;2.2;286.142.857.143;644.285.714.286;32.8;23.9;26.9
sj;2000;34;26/8/00;0.2156667;0.1542333;0.1988667;0.1828714;27.4;300.468.571.429;300.7;296.598.571.429;303.2;298.5;29.66;795.585.714.286;27.4;180.385.714.286;282.857.142.857;287.285.714.286;6.6;32.8;23.9;13.7
sj;2000;35;2/9/00;;0.2435;0.2776;0.1937857;164.26;299.96;300.092.857.143;296.735.714.286;302.3;298.4;87.78;826.757.142.857;164.26;182.314.285.714;2.3;271.857.142.857;644.285.714.286;31.1;21.7;156.6
sj;2000;36;9/9/00;0.1591;0.0836;0.2533667;0.21125;26.9;300.517.142.857;300.542.857.143;296.891.428.571;302.8;298.0;22.0;806.785.714.286;26.9;184.042.857.143;271.428.571.429;279.857.142.857;627.142.857.143;31.7;23.9;16.8
sj;2000;37;16/9/00;0.0577;0.1507;0.2971857;0.2543429;30.52;300.794.285.714;300.885.714.286;296.811.428.571;302.7;299.1;18.79;789.485.714.286;30.52;183.142.857.143;228.571.428.571;281.857.142.857;698.571.428.571;33.3;22.8;9.3
sj;2000;38;23/9/00;0.1961;0.1446667;0.17028;0.20995;50.88;300.577.142.857;300.778.571.429;296.684.285.714;303.1;297.8;56.4;795.842.857.143;50.88;181.628.571.429;247.142.857.143;277.571.428.571;6.7;31.7;23.9;18.5
sj;2000;39;30/9/00;;0.1337;0.10358;0.1369667;42.65;299.88;299.921.428.571;296.597.142.857;301.5;298.8;42.8;822.828.571.429;42.65;180.857.142.857;172.857.142.857;275.285.714.286;604.285.714.286;31.1;23.9;30.6
sj;2000;40;7/10/00;0.253975;0.16295;0.3692714;0.2687429;126.67;300.202.857.143;300.271.428.571;296.974.285.714;302.1;298.8;35.3;825.857.142.857;126.67;184.914.285.714;237.142.857.143;277.714.285.714;588.571.428.571;32.8;23.9;16.1
sj;2000;41;14/10/00;0.38;0.26065;0.3931286;0.27105;8.57;300.271.428.571;300.235.714.286;295.737.142.857;302.7;298.1;15.4;763.714.285.714;8.57;171.314.285.714;341.428.571.429;27.8;738.571.428.571;32.8;23.3;20.1
sj;2000;42;21/10/00;0.10035;0.0895;0.2096857;0.08204286;37.34;300.418.571.429;300.421.428.571;296.267.142.857;302.6;298.3;11.22;781.814.285.714;37.34;177.042.857.143;378.571.428.571;280.571.428.571;718.571.428.571;33.3;23.9;21.8
sj;2000;43;28/10/00;0.1535;0.2298;0.14888;0.091525;62.57;300.018.571.429;299.971.428.571;295.725.714.286;302.6;298.0;15.3;774.428.571.429;62.57;171.171.428.571;345.714.285.714;271.428.571.429;652.857.142.857;31.1;23.3;24.1
sj;2000;44;4/11/00;0.19015;0.168;0.1864333;0.1104333;80.61;300.261.428.571;300.235.714.286;296.5;302.4;298.4;20.3;800.071.428.571;80.61;179.942.857.143;2.9;275.428.571.429;637.142.857.143;32.2;23.3;18.8
sj;2000;45;11/11/00;0.1105667;0.0267;0.1561;0.04188571;77.9;299.061.428.571;299.085.714.286;293.638.571.429;301.9;295.9;28.8;726.842.857.143;77.9;152.585.714.286;362.857.142.857;258.714.285.714;641.428.571.429;30.6;21.7;44.9
sj;2000;46;18/11/00;0.0979;0.012;0.1572;0.06461429;6.3;299.187.142.857;299.207.142.857;293.448.571.429;301.7;295.9;2.1;709.771.428.571;6.3;149.914.285.714;4.1;263.285.714.286;554.285.714.286;30.0;22.2;1.3
sj;2000;47;25/11/00;;0.0323;0.2099;0.09903333;0.0;299.92;299.857.142.857;294.66;301.6;297.5;7.18;729.257.142.857;0.0;160.371.428.571;271.428.571.429;268.714.285.714;678.571.428.571;30.6;22.8;14.7
sj;2000;48;2/12/00;0.12015;0.13648;0.1959;0.1356667;11.07;299.618.571.429;299.635.714.286;295.388.571.429;301.2;298.0;24.8;776.485.714.286;11.07;167.542.857.143;235.714.285.714;26.3;6.0;29.4;22.8;30.0
sj;2000;49;9/12/00;0.11875;0.0806;0.1176333;0.04611667;19.69;299.702.857.143;299.728.571.429;295.402.857.143;301.5;297.9;6.8;773.571.428.571;19.69;167.714.285.714;205.714.285.714;268.142.857.143;637.142.857.143;31.1;22.8;6.4
sj;2000;50;16/12/00;0.0044;0.08713333;0.1021;-0.02248571;0.0;299.27;299.378.571.429;293.881.428.571;301.3;297.5;3.99;722.614.285.714;0.0;152.528.571.429;252.857.142.857;259.142.857.143;721.428.571.429;31.1;21.7;7.1
sj;2000;51;23/12/00;0.0632;0.04675;0.0446;-0.06345714;0.0;298.581.428.571;298.585.714.286;294.132.857.143;300.4;296.7;37.39;765.257.142.857;0.0;154.628.571.429;171.428.571.429;253.857.142.857;554.285.714.286;28.9;21.7;63.2
sj;2001;1;1/1/01;0.004833333;0.006633333;0.2108143;0.2024143;0.0;298.477.142.857;298.442.857.143;294.034.285.714;301.2;295.6;1.3;765.057.142.857;0.0;154.442.857.143;328.571.428.571;251.285.714.286;768.571.428.571;30.0;20.6;1.9
sj;2001;2;8/1/01;0.09436667;0.0958;0.2041;0.1646833;49.81;298.618.571.429;298.785.714.286;293.687.142.857;300.9;296.3;1.0;743.357.142.857;49.81;150.785.714.286;331.428.571.429;253.142.857.143;758.571.428.571;30.6;21.1;15.2
sj;2001;3;15/1/01;;0.02165;0.18585;0.1796857;0.0;297.828.571.429;297.992.857.143;292.405.714.286;300.7;295.5;1.1;719.414.285.714;0.0;139.214.285.714;341.428.571.429;250.714.285.714;815.714.285.714;30.6;19.4;4.8
sj;2001;4;22/1/01;0.0411;0.0514;0.2184714;0.2287714;0.0;298.017.142.857;298.2;293.358.571.429;299.9;296.6;10.24;75.38;0.0;147.328.571.429;214.285.714.286;249.571.428.571;687.142.857.143;29.4;20.6;31.5
sj;2001;5;29/1/01;0.00915;0.041225;0.2434714;0.2032571;23.78;297.972.857.143;298.157.142.857;294.052.857.143;300.7;295.5;32.36;790.314.285.714;23.78;153.785.714.286;274.285.714.286;252.428.571.429;681.428.571.429;30.6;21.1;21.6
sj;2001;6;5/2/01;;-0.0056;0.1645;0.1619714;10.73;297.877.142.857;297.985.714.286;292.981.428.571;299.7;296.1;11.2;743.442.857.143;10.73;144.085.714.286;211.428.571.429;25.0;682.857.142.857;29.4;21.1;8.5
sj;2001;7;12/2/01;-0.04485;0.0056;0.1603;0.1674286;0.0;297.934.285.714;298.157.142.857;293.377.142.857;299.9;296.3;22.28;758.514.285.714;0.0;147.542.857.143;234.285.714.286;253.428.571.429;688.571.428.571;29.4;21.1;4.8
sj;2001;8;19/2/01;0.2170333;0.1452333;0.2280714;0.2104571;0.0;297.817.142.857;298.042.857.143;292.668.571.429;299.7;296.7;3.02;730.728.571.429;0.0;140.985.714.286;214.285.714.286;247.571.428.571;7.0;28.9;19.4;17.6
sj;2001;9;26/2/01;0.4462667;0.3123;0.3375;0.2732833;0.0;297.152.857.143;297.235.714.286;292.815.714.286;299.0;295.5;25.89;769.071.428.571;0.0;142.657.142.857;201.428.571.429;248.142.857.143;524.285.714.286;28.3;21.7;53.1
sj;2001;10;5/3/01;0.2485;0.25445;0.2764286;0.2567143;6.84;297.134.285.714;297.357.142.857;292.055.714.286;300.7;294.4;0.5;733.871.428.571;6.84;136.714.285.714;314.285.714.286;24.7;745.714.285.714;31.7;19.4;0.0
sj;2001;11;12/3/01;0.4229;0.4229;0.1950143;0.1967143;0.0;298.558.571.429;298.885.714.286;294.027.142.857;301.3;295.9;10.5;762.471.428.571;0.0;153.871.428.571;362.857.142.857;26.7;691.428.571.429;31.7;22.2;0.5
sj;2001;12;19/3/01;0.1274333;0.059925;0.1592286;0.1408857;0.0;298.372.857.143;298.592.857.143;293.045.714.286;300.3;296.8;1.69;724.428.571.429;0.0;144.828.571.429;244.285.714.286;263.285.714.286;752.857.142.857;30.6;21.7;12.7
sj;2001;13;26/3/01;;0.2705;0.2435714;0.2178143;6.11;297.692.857.143;297.878.571.429;294.167.142.857;300.5;295.8;21.55;808.357.142.857;6.11;155.557.142.857;2.1;260.428.571.429;651.428.571.429;32.2;21.7;26.7
sj;2001;14;2/4/01;0.2127;0.1044;0.1409;0.1628857;0.0;298.871.428.571;299.092.857.143;293.982.857.143;301.0;297.2;3.45;74.43;0.0;153.357.142.857;267.142.857.143;270.857.142.857;812.857.142.857;32.2;22.2;0.5
sj;2001;15;9/4/01;;0.30695;0.31445;0.2761833;5.2;298.112.857.143;298.257.142.857;293.785.714.286;299.8;296.3;23.5;770.228.571.429;5.2;151.528.571.429;237.142.857.143;262.714.285.714;708.571.428.571;30.6;21.7;13.0
sj;2001;16;16/4/01;0.0728;0.07826667;0.2111714;0.2161286;11.84;298.267.142.857;298.407.142.857;292.982.857.143;301.2;295.5;3.59;72.64;11.84;144.171.428.571;381.428.571.429;26.7;721.428.571.429;32.2;22.2;8.1
sj;2001;17;23/4/01;;0.05855;0.1227286;0.1131857;35.69;298.751.428.571;298.835.714.286;294.281.428.571;301.3;296.7;22.36;765.814.285.714;35.69;15.63;312.857.142.857;27.2;777.142.857.143;33.3;22.8;20.6
sj;2001;18;30/4/01;;-0.1055;0.1861714;0.1770571;19.98;298.287.142.857;298.3;293.68;300.5;296.0;9.03;757.142.857.143;19.98;150.614.285.714;2.6;267.571.428.571;715.714.285.714;31.1;22.2;16.0
sj;2001;19;7/5/01;0.0371;0.0705;0.04781429;0.06374286;59.89;299.418.571.429;299.5;295.365.714.286;302.0;297.4;16.8;785.671.428.571;59.89;167.714.285.714;3.2;274.857.142.857;705.714.285.714;32.2;22.8;64.3
sj;2001;20;14/5/01;0.1031;0.0941;0.1984833;0.1765571;77.36;299.134.285.714;299.257.142.857;295.855.714.286;301.7;297.3;78.1;82.35;77.36;172.685.714.286;294.285.714.286;278.571.428.571;604.285.714.286;32.2;24.4;60.5
sj;2001;21;21/5/01;0.08608;0.07736;0.1701429;0.1679429;35.54;299.951.428.571;299.985.714.286;295.345.714.286;302.2;297.6;2.0;76.07;35.54;16.73;382.857.142.857;288.285.714.286;832.857.142.857;33.9;23.3;7.4
sj;2001;22;28/5/01;0.0619;0.0333;0.1977333;0.1659857;10.8;299.781.428.571;299.842.857.143;295.641.428.571;302.0;298.0;8.1;781.514.285.714;10.8;169.957.142.857;308.571.428.571;284.714.285.714;658.571.428.571;32.8;25.0;16.6
sj;2001;23;4/6/01;0.0312;0.02535;0.1706286;0.1901;61.33;299.944.285.714;299.85;295.568.571.429;302.2;297.6;5.85;771.628.571.429;61.33;169.228.571.429;364.285.714.286;280.714.285.714;722.857.142.857;32.8;23.9;6.7
sj;2001;24;11/6/01;;0.0271;0.2708714;0.2212;21.93;300.424.285.714;300.4;295.888.571.429;302.6;298.2;7.0;764.257.142.857;21.93;17.25;311.428.571.429;285.142.857.143;674.285.714.286;33.9;23.9;20.9
sj;2001;25;18/6/01;-0.02865;-0.01266667;0.1246571;0.1255571;63.35;299.918.571.429;299.864.285.714;295.207.142.857;302.0;297.4;7.02;754.614.285.714;63.35;165.628.571.429;324.285.714.286;277.285.714.286;692.857.142.857;31.7;23.9;2.3
sj;2001;26;25/6/01;0.02185;-0.0601;0.2032571;0.1855857;37.72;300.54;300.492.857.143;296.248.571.429;302.9;298.5;13.37;776.171.428.571;37.72;176.357.142.857;312.857.142.857;286.285.714.286;675.714.285.714;33.3;23.9;11.1
sj;2001;27;2/7/01;-0.0227;0.09093333;0.2069143;0.1882286;85.42;300.207.142.857;300.278.571.429;296.354.285.714;302.5;298.1;28.1;795.785.714.286;85.42;177.457.142.857;275.714.285.714;282.285.714.286;675.714.285.714;32.8;24.4;16.8
sj;2001;28;9/7/01;-0.0817;0.0287;0.1961143;0.1808;21.89;300.642.857.143;300.664.285.714;296.348.571.429;302.4;298.2;13.5;775.828.571.429;21.89;177.442.857.143;272.857.142.857;283.428.571.429;642.857.142.857;31.7;23.9;20.0
sj;2001;29;16/7/01;0.0073;0.06943333;0.2002286;0.1976857;49.38;300.371.428.571;300.371.428.571;296.085.714.286;303.1;298.1;18.3;775.871.428.571;49.38;174.742.857.143;311.428.571.429;281.142.857.143;754.285.714.286;32.8;22.8;10.6
sj;2001;30;23/7/01;-0.0198;0.0057;0.1865714;0.1818;35.85;300.555.714.286;300.557.142.857;296.357.142.857;303.0;298.6;21.24;780.614.285.714;35.85;177.714.285.714;325.714.285.714;285.857.142.857;714.285.714.286;33.9;23.9;4.5
sj;2001;31;30/7/01;0.0287;0.1132;0.1347143;0.1439429;73.2;300.398.571.429;300.457.142.857;296.364.285.714;302.7;298.6;50.34;78.67;73.2;177.585.714.286;265.714.285.714;280.571.428.571;691.428.571.429;32.2;23.3;46.0
sj;2001;32;6/8/01;0.2467;0.2009;0.1926714;0.1882286;40.4;300.712.857.143;300.714.285.714;296.9;302.6;299.2;32.62;797.128.571.429;40.4;183.314.285.714;254.285.714.286;279.285.714.286;635.714.285.714;32.2;23.9;49.0
sj;2001;33;13/8/01;0.08985;0.1278333;0.2008143;0.2051143;29.0;300.742.857.143;300.857.142.857;297.38;302.9;298.8;50.46;820.871.428.571;29.0;188.928.571.429;2.6;286.428.571.429;558.571.428.571;32.2;25.6;24.3
sj;2001;34;20/8/01;0.0172;0.01255;0.2017286;0.2022143;40.3;300.791.428.571;300.757.142.857;297.227.142.857;302.7;298.4;62.4;810.757.142.857;40.3;187.528.571.429;254.285.714.286;289.714.285.714;578.571.428.571;32.8;25.6;1.8
sj;2001;35;27/8/01;;;0.2212714;0.2011286;132.53;300.76;300.742.857.143;296.4;303.1;298.7;44.3;773.471.428.571;132.53;178.242.857.143;345.714.285.714;282.714.285.714;754.285.714.286;32.8;23.3;65.0
sj;2001;36;3/9/01;-0.0273;0.068075;0.2792857;0.2707857;68.85;300.751.428.571;300.771.428.571;296.73;303.2;298.9;23.4;788.271.428.571;68.85;181.857.142.857;305.714.285.714;27.9;705.714.285.714;32.2;23.3;71.5
sj;2001;37;10/9/01;0.1954;0.2356;0.3660714;0.3778571;9.73;300.805.714.286;300.857.142.857;296.452.857.143;303.3;297.9;14.7;77.41;9.73;179.028.571.429;348.571.428.571;283.714.285.714;675.714.285.714;32.2;23.9;5.6
sj;2001;38;17/9/01;-0.0412;0.04766667;0.1706333;0.1342857;10.01;301.07;301.092.857.143;296.7;303.4;298.8;12.9;772.357.142.857;10.01;181.757.142.857;321.428.571.429;280.857.142.857;715.714.285.714;33.3;23.9;56.8
sj;2001;39;24/9/01;0.0986;0.122075;0.2545714;0.2469286;84.76;300.738.571.429;300.785.714.286;296.437.142.857;303.1;298.7;19.69;775.557.142.857;84.76;179.014.285.714;317.142.857.143;279.714.285.714;692.857.142.857;32.8;23.9;15.8
sj;2001;40;1/10/01;0.16025;0.08955;0.2391714;0.1799714;20.8;301.255.714.286;301.278.571.429;296.957.142.857;303.8;299.1;16.4;77.63;20.8;184.757.142.857;327.142.857.143;292.285.714.286;784.285.714.286;34.4;24.4;6.6
sj;2001;41;8/10/01;0.0633;0.0633;0.2143286;0.2125857;27.82;300.93;300.8;296.917.142.857;302.6;299.0;42.3;788.914.285.714;27.82;183.971.428.571;237.142.857.143;28.4;681.428.571.429;33.3;23.9;32.0
sj;2001;42;15/10/01;;;0.2187571;0.163;91.83;300.325.714.286;300.3;296.397.142.857;302.4;297.8;53.0;79.27;91.83;178.771.428.571;288.571.428.571;268.571.428.571;675.714.285.714;32.2;22.8;67.6
sj;2001;43;22/10/01;-0.0141;0.2121;0.2529;0.2228286;39.7;300.258.571.429;300.3;296.53;302.2;298.4;25.68;801.314.285.714;39.7;180.114.285.714;274.285.714.286;279.142.857.143;658.571.428.571;32.2;22.8;15.0
sj;2001;44;29/10/01;-0.01935;0.05955;0.2274571;0.1600286;0.49;300.391.428.571;300.421.428.571;296.687.142.857;302.1;298.2;21.91;80.27;0.49;181.557.142.857;247.142.857.143;279.428.571.429;635.714.285.714;31.1;24.4;11.3
sj;2001;45;5/11/01;0.0284;0.0086;0.09473333;0.09162857;28.03;300.062.857.143;300.142.857.143;295.324.285.714;302.3;297.6;17.86;754.242.857.143;28.03;167.514.285.714;3.6;267.285.714.286;771.428.571.429;32.2;20.0;36.7
sj;2001;46;12/11/01;0.0941;0.1127;0.1961714;0.2132;287.55;299.42;299.435.714.286;295.875.714.286;303.3;297.2;133.93;810.814.285.714;287.55;173.085.714.286;224.285.714.286;265.857.142.857;555.714.285.714;33.3;22.2;96.0
sj;2001;47;19/11/01;0.1663;0.189975;0.2202286;0.2337;45.8;299.345.714.286;299.728.571.429;295.56;302.5;297.3;18.9;798.614.285.714;45.8;169.728.571.429;3.8;265.285.714.286;6.1;31.1;22.8;2.9
sj;2001;48;26/11/01;0.21515;0.22615;0.2206286;0.1987;9.43;298.91;298.964.285.714;293.951.428.571;302.3;296.7;7.81;743.442.857.143;9.43;154.142.857.143;338.571.428.571;263.428.571.429;545.714.285.714;29.4;22.8;4.4
sj;2001;49;3/12/01;-0.0468;-0.0406;0.09694286;0.0865;43.91;298.245.714.286;298.257.142.857;293.235.714.286;300.8;295.1;13.2;740.385.714.286;43.91;147.714.285.714;348.571.428.571;252.857.142.857;7.2;31.1;20.6;44.0
sj;2001;50;10/12/01;0.0081;0.097475;0.2047143;0.1787714;31.01;299.057.142.857;299.05;295.758.571.429;300.7;297.5;33.78;821.671.428.571;31.01;171.914.285.714;221.428.571.429;263.142.857.143;5.7;29.4;22.8;87.8
sj;2001;51;17/12/01;0.02285;0.05653333;0.0712;0.05045714;91.66;298.431.428.571;298.35;295.511.428.571;300.0;296.8;100.6;84.01;91.66;16.92;198.571.428.571;25.6;461.428.571.429;29.4;22.8;80.3
sj;2001;52;24/12/01;0.1814;0.1358667;0.2236222;0.1965111;72.18;298.427.142.857;298.5;295.797.142.857;301.0;296.8;35.2;855.142.857.143;72.18;172.342.857.143;182.857.142.857;256.714.285.714;467.142.857.143;30.0;22.8;106.2
sj;2002;1;1/1/02;0.05475;0.08103333;0.1975429;0.1423286;0.0;298.955.714.286;299.1;294.481.428.571;300.5;297.1;2.5;764.342.857.143;0.0;15.81;251.428.571.429;255.285.714.286;7.6;30.0;20.6;24.9
sj;2002;2;8/1/02;0.106425;0.29;0.2464333;0.1778167;0.0;298.452.857.143;298.507.142.857;294.841.428.571;301.0;296.8;13.8;805.728.571.429;0.0;161.785.714.286;278.571.428.571;254.571.428.571;638.571.428.571;29.4;21.7;13.7
sj;2002;3;15/1/02;0.0594;0.0526;0.1956714;0.1562857;0.0;298.551.428.571;298.557.142.857;294.145.714.286;300.6;296.2;1.21;767.342.857.143;0.0;155.185.714.286;3.2;253.285.714.286;704.285.714.286;29.4;21.1;2.9
sj;2002;4;22/1/02;0.0288;0.06663333;0.1341;0.1462286;0.0;298.315.714.286;298.514.285.714;294.212.857.143;299.9;297.1;12.44;780.785.714.286;0.0;155.514.285.714;194.285.714.286;262.142.857.143;6.4;30.6;22.2;19.1
sj;2002;5;29/1/02;;;;;0.0;298.2;298.35;293.847.142.857;300.1;296.3;10.8;76.92;0.0;151.871.428.571;218.571.428.571;256.571.428.571;577.142.857.143;29.4;21.7;38.1
sj;2002;6;5/2/02;-0.0674;0.0468;0.1591714;0.1097286;0.0;297.722.857.143;297.814.285.714;293.344.285.714;299.6;296.3;24.0;767.228.571.429;0.0;147.342.857.143;2.2;249.714.285.714;641.428.571.429;28.9;20.6;21.1
sj;2002;7;12/2/02;0.0491;0.092325;0.2546714;0.1978;0.0;297.988.571.429;298.064.285.714;293.365.714.286;299.7;295.6;3.6;755.771.428.571;0.0;147.542.857.143;255.714.285.714;254.142.857.143;594.285.714.286;29.4;20.6;4.3
sj;2002;8;19/2/02;0.0478;0.06175;0.222;0.1773143;0.0;298.101.428.571;298.242.857.143;293.545.714.286;300.6;296.1;3.9;759.328.571.429;0.0;149.314.285.714;314.285.714.286;257.857.142.857;792.857.142.857;31.7;21.1;6.4
sj;2002;9;26/2/02;0.0315;0.0962;0.1402;0.1603429;0.0;297.165.714.286;297.235.714.286;292.0;300.5;294.9;12.8;731.471.428.571;0.0;135.928.571.429;307.142.857.143;25.2;634.285.714.286;30.0;21.1;3.3
sj;2002;10;5/3/02;0.042;0.0511;0.1984167;0.2499833;0.0;297.09;297.114.285.714;292.252.857.143;299.4;294.0;7.8;744.271.428.571;0.0;137.814.285.714;277.142.857.143;254.571.428.571;562.857.142.857;28.9;20.6;0.6
sj;2002;11;12/3/02;0.0709;0.12545;0.2196286;0.1894857;40.27;297.592.857.143;297.728.571.429;293.081.428.571;299.2;296.3;11.8;761.685.714.286;40.27;14.53;2.2;258.428.571.429;631.428.571.429;30.0;22.2;14.1
sj;2002;12;19/3/02;0.1535;0.1688;0.2791;0.2480857;0.0;297.985.714.286;298.078.571.429;293.217.142.857;299.8;295.6;0.6;749.171.428.571;0.0;146.285.714.286;307.142.857.143;257.857.142.857;695.714.285.714;30.0;20.6;6.5
sj;2002;13;26/3/02;0.1777;0.3167;0.3203857;0.3209286;0.0;298.275.714.286;298.478.571.429;293.542.857.143;300.8;296.3;2.2;752.157.142.857;0.0;14.97;3.1;267.571.428.571;721.428.571.429;32.8;22.2;0.6
